"planning_unit","number"
50625,90
50624,98
50623,100
50622,92
50621,59
50620,52
50619,74
50618,12
50617,10
50616,72
50615,25
50614,0
50613,98
50612,100
50611,100
50610,97
50609,99
50608,97
50607,94
50606,87
50605,91
50604,89
50603,96
50602,89
50601,98
50600,88
50599,85
50598,92
50597,94
50596,96
50595,94
50594,93
50593,94
50592,96
50591,91
50590,91
50589,94
50588,89
50587,85
50586,73
50585,73
50584,77
50583,74
50582,39
50581,29
50580,29
50579,32
50578,18
50577,28
50576,49
50575,44
50574,71
50573,61
50572,73
50571,81
50570,70
50569,64
50568,67
50567,69
50566,60
50565,93
50564,89
50563,83
50562,78
50561,96
50560,97
50559,97
50558,99
50557,94
50556,98
50555,97
50554,94
50553,90
50552,96
50551,75
50550,12
50549,15
50548,58
50547,88
50546,80
50545,87
50544,88
50543,89
50542,78
50541,75
50540,75
50539,76
50538,81
50537,82
50536,64
50535,48
50534,97
50533,97
50532,98
50531,71
50530,9
50529,15
50528,24
50527,16
50526,32
50525,59
50524,44
50523,38
50522,15
50521,16
50520,30
50519,62
50518,99
50517,100
50516,98
50515,99
50514,99
50513,98
50512,95
50511,82
50510,43
50509,44
50508,17
50507,15
50506,46
50505,4
50504,0
50503,0
50502,92
50501,63
50500,22
50499,49
50498,92
50497,83
50496,78
50495,7
50494,0
50493,0
50492,0
50491,0
50490,0
50489,85
50488,79
50487,4
50486,37
50485,100
50484,99
50483,100
50482,99
50481,97
50480,90
50479,91
50478,86
50477,99
50476,96
50475,95
50474,100
50473,96
50472,77
50471,66
50470,66
50469,67
50468,55
50467,16
50466,8
50465,15
50464,0
50463,3
50462,2
50461,5
50460,3
50459,7
50458,6
50457,0
50456,0
50455,2
50454,7
50453,1
50452,10
50451,16
50450,1
50449,1
50448,1
50447,8
50446,34
50445,68
50444,81
50443,67
50442,18
50441,30
50440,25
50439,86
50438,72
50437,39
50436,25
50435,15
50434,26
50433,1
50432,0
50431,1
50430,6
50429,85
50428,99
50427,91
50426,97
50425,96
50424,97
50423,99
50422,95
50421,94
50420,97
50419,96
50418,95
50417,56
50416,67
50415,79
50414,85
50413,99
50412,99
50411,99
50410,100
50409,80
50408,14
50407,0
50406,0
50405,0
50404,1
50403,10
50402,3
50401,0
50400,55
50399,96
50398,98
50397,76
50396,50
50395,54
50394,47
50393,35
50392,22
50391,58
50390,99
50389,100
50388,100
50387,100
50386,99
50385,95
50384,95
50383,97
50382,95
50381,91
50380,86
50379,94
50378,90
50377,85
50376,93
50375,90
50374,92
50373,97
50372,92
50371,94
50370,98
50369,88
50368,94
50367,96
50366,91
50365,83
50364,88
50363,92
50362,72
50361,75
50360,81
50359,75
50358,78
50357,61
50356,11
50355,16
50354,18
50353,14
50352,18
50351,20
50350,48
50349,84
50348,77
50347,66
50346,76
50345,57
50344,63
50343,52
50342,70
50341,76
50340,80
50339,88
50338,91
50337,90
50336,97
50335,96
50334,100
50333,98
50332,93
50331,93
50330,92
50329,93
50328,92
50327,94
50326,76
50325,22
50324,28
50323,74
50322,92
50321,91
50320,94
50319,92
50318,69
50317,41
50316,37
50315,81
50314,91
50313,96
50312,94
50311,58
50310,51
50309,92
50308,95
50307,95
50306,77
50305,8
50304,5
50303,14
