"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
72,,0.100000,2.261923,0,3,0,0,yes,1.000000
71,,0.100000,1.124670,0,3,0,0,yes,1.000000
70,,0.100000,1.374097,0,3,0,0,yes,1.000000
69,,0.100000,1.829525,0,3,0,0,yes,1.000000
68,,0.100000,0.439851,0,3,0,0,yes,1.000000
67,,0.100000,1.209521,0,3,0,0,yes,1.000000
66,,0.100000,1.725819,0,3,0,0,yes,1.000000
65,,0.100000,2.217503,0,3,0,0,yes,1.000000
64,,0.100000,2.151735,0,3,0,0,yes,1.000000
63,,0.100000,1.604959,0,3,0,0,yes,1.000000
62,,0.100000,1.925772,0,3,0,0,yes,1.000000
61,,0.100000,0.991919,0,3,0,0,yes,1.000000
60,,0.100000,2.898106,0,3,0,0,yes,1.000000
59,,0.100000,2.392722,0,3,0,0,yes,1.000000
58,,0.100000,2.941522,0,3,0,0,yes,1.000000
57,,0.100000,3.000000,0,3,0,0,yes,1.000000
56,,0.100000,2.963123,0,3,0,0,yes,1.000000
55,,0.100000,1.011552,0,3,0,0,yes,1.000000
54,,0.100000,2.550466,0,3,0,0,yes,1.000000
53,,0.100000,0.421085,0,3,0,0,yes,1.000000
52,,0.100000,1.945465,0,3,0,0,yes,1.000000
51,,0.100000,2.280835,0,3,0,0,yes,1.000000
50,,0.100000,0.650898,0,3,0,0,yes,1.000000
49,,0.100000,2.034435,0,3,0,0,yes,1.000000
48,,0.100000,1.886045,0,3,0,0,yes,1.000000
47,,0.100000,0.198966,0,3,0,0,yes,1.000000
46,,0.100000,1.937565,0,3,0,0,yes,1.000000
45,,0.100000,1.592905,0,3,0,0,yes,1.000000
44,,0.100000,2.065649,0,3,0,0,yes,1.000000
43,,0.100000,1.513479,0,3,0,0,yes,1.000000
42,,0.100000,2.545375,0,3,0,0,yes,1.000000
41,,0.100000,0.669199,0,3,0,0,yes,1.000000
40,,0.100000,1.760103,0,3,0,0,yes,1.000000
39,,0.100000,0.158089,0,3,0,0,yes,1.000000
38,,0.100000,1.578181,0,3,0,0,yes,1.000000
37,,0.100000,2.775397,0,3,0,0,yes,1.000000
36,,0.100000,1.814378,0,3,0,0,yes,1.000000
35,,0.100000,1.109348,0,3,0,0,yes,1.000000
34,,0.100000,0.887369,0,3,0,0,yes,1.000000
33,,0.100000,0.169730,0,3,0,0,yes,1.000000
32,,0.100000,0.448157,0,3,0,0,yes,1.000000
31,,0.100000,0.730850,0,3,0,0,yes,1.000000
30,,0.100000,1.649216,0,3,0,0,yes,1.000000
29,,0.100000,1.804693,0,3,0,0,yes,1.000000
28,,0.100000,1.358443,0,3,0,0,yes,1.000000
27,,0.100000,0.521698,0,3,0,0,yes,1.000000
26,,0.100000,1.779692,0,3,0,0,yes,1.000000
25,,0.100000,0.553960,0,3,0,0,yes,1.000000
24,,0.100000,1.767098,0,3,0,0,yes,1.000000
23,,0.100000,2.237199,0,3,0,0,yes,1.000000
22,,0.100000,1.354774,0,3,0,0,yes,1.000000
21,,0.100000,2.576721,0,3,0,0,yes,1.000000
20,,0.100000,0.102757,0,3,0,0,yes,1.000000
19,,0.100000,2.525589,0,3,0,0,yes,1.000000
18,,0.100000,2.367619,0,3,0,0,yes,1.000000
17,,0.100000,2.170980,0,3,0,0,yes,1.000000
16,,0.100000,0.522078,0,3,0,0,yes,1.000000
15,,0.100000,1.928048,0,3,0,0,yes,1.000000
14,,0.100000,0.741481,0,3,0,0,yes,1.000000
13,,0.100000,0.961767,0,3,0,0,yes,1.000000
12,,0.100000,1.589026,0,3,0,0,yes,1.000000
11,,0.100000,2.683471,0,3,0,0,yes,1.000000
10,,0.100000,1.538589,0,3,0,0,yes,1.000000
9,,0.100000,1.665522,0,3,0,0,yes,1.000000
8,,0.100000,1.269657,0,3,0,0,yes,1.000000
7,,0.100000,1.859111,0,3,0,0,yes,1.000000
6,,0.100000,2.726498,0,3,0,0,yes,1.000000
5,,0.100000,0.697572,0,3,0,0,yes,1.000000
4,,0.100000,2.999893,0,3,0,0,yes,1.000000
3,,0.100000,0.362151,0,3,0,0,yes,1.000000
2,,0.100000,2.054212,0,3,0,0,yes,1.000000
1,,0.100000,1.951214,0,3,0,0,yes,1.000000
