"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
72,,0.100000,1.997671,0,3,0,0,yes,1.000000
71,,0.100000,0.886780,0,3,0,0,yes,1.000000
70,,0.100000,1.190351,0,3,0,0,yes,1.000000
69,,0.100000,0.926468,0,3,0,0,yes,1.000000
68,,0.100000,0.391113,0,3,0,0,yes,1.000000
67,,0.100000,1.682296,0,3,0,0,yes,1.000000
66,,0.100000,1.939784,0,3,0,0,yes,1.000000
65,,0.100000,1.718761,0,3,0,0,yes,1.000000
64,,0.100000,2.370889,0,3,0,0,yes,1.000000
63,,0.100000,0.850845,0,3,0,0,yes,1.000000
62,,0.100000,2.431646,0,3,0,0,yes,1.000000
61,,0.100000,0.213491,0,3,0,0,yes,1.000000
60,,0.100000,2.655735,0,3,0,0,yes,1.000000
59,,0.100000,2.491926,0,3,0,0,yes,1.000000
58,,0.100000,2.790427,0,3,0,0,yes,1.000000
57,,0.100000,2.000000,0,2,0,0,yes,1.000000
56,,0.100000,2.900400,0,3,0,0,yes,1.000000
55,,0.100000,1.301103,0,3,0,0,yes,1.000000
54,,0.100000,2.298809,0,3,0,0,yes,1.000000
53,,0.100000,0.683073,0,3,0,0,yes,1.000000
52,,0.100000,2.362439,0,3,0,0,yes,1.000000
51,,0.100000,2.641881,0,3,0,0,yes,1.000000
50,,0.100000,0.634712,0,3,0,0,yes,1.000000
49,,0.100000,1.679923,0,3,0,0,yes,1.000000
48,,0.100000,1.541034,0,3,0,0,yes,1.000000
47,,0.100000,0.165206,0,3,0,0,yes,1.000000
46,,0.100000,1.563313,0,3,0,0,yes,1.000000
45,,0.100000,1.069139,0,3,0,0,yes,1.000000
44,,0.100000,0.955113,0,3,0,0,yes,1.000000
43,,0.100000,0.814448,0,3,0,0,yes,1.000000
42,,0.100000,2.581150,0,3,0,0,yes,1.000000
41,,0.100000,0.813556,0,3,0,0,yes,1.000000
40,,0.100000,1.630278,0,3,0,0,yes,1.000000
39,,0.100000,0.224623,0,3,0,0,yes,1.000000
38,,0.100000,1.634837,0,3,0,0,yes,1.000000
37,,0.100000,2.472371,0,3,0,0,yes,1.000000
36,,0.100000,2.534003,0,3,0,0,yes,1.000000
35,,0.100000,1.035620,0,3,0,0,yes,1.000000
34,,0.100000,0.165931,0,3,0,0,yes,1.000000
33,,0.100000,0.390082,0,3,0,0,yes,1.000000
32,,0.100000,0.186108,0,3,0,0,yes,1.000000
31,,0.100000,0.602738,0,3,0,0,yes,1.000000
30,,0.100000,1.377953,0,3,0,0,yes,1.000000
29,,0.100000,1.338478,0,3,0,0,yes,1.000000
28,,0.100000,1.546229,0,3,0,0,yes,1.000000
27,,0.100000,0.499996,0,3,0,0,yes,1.000000
26,,0.100000,2.511130,0,3,0,0,yes,1.000000
25,,0.100000,0.795044,0,3,0,0,yes,1.000000
24,,0.100000,1.520212,0,3,0,0,yes,1.000000
23,,0.100000,1.679175,0,3,0,0,yes,1.000000
22,,0.100000,1.315426,0,3,0,0,yes,1.000000
21,,0.100000,2.327707,0,3,0,0,yes,1.000000
20,,0.100000,0.153699,0,3,0,0,yes,1.000000
19,,0.100000,2.588812,0,3,0,0,yes,1.000000
18,,0.100000,2.485326,0,3,0,0,yes,1.000000
17,,0.100000,2.999388,0,3,0,0,yes,1.000000
16,,0.100000,0.210596,0,3,0,0,yes,1.000000
15,,0.100000,1.633452,0,3,0,0,yes,1.000000
14,,0.100000,0.977853,0,3,0,0,yes,1.000000
13,,0.100000,0.527376,0,3,0,0,yes,1.000000
12,,0.100000,1.560471,0,3,0,0,yes,1.000000
11,,0.100000,2.730093,0,3,0,0,yes,1.000000
10,,0.100000,1.746618,0,3,0,0,yes,1.000000
9,,0.100000,2.069098,0,3,0,0,yes,1.000000
8,,0.100000,1.141625,0,3,0,0,yes,1.000000
7,,0.100000,2.618930,0,3,0,0,yes,1.000000
6,,0.100000,2.652874,0,3,0,0,yes,1.000000
5,,0.100000,0.899947,0,3,0,0,yes,1.000000
4,,0.100000,2.999773,0,3,0,0,yes,1.000000
3,,0.100000,0.550214,0,3,0,0,yes,1.000000
2,,0.100000,2.410462,0,3,0,0,yes,1.000000
1,,0.100000,2.231466,0,3,0,0,yes,1.000000
