"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
72,,0.100000,1.625075,0,3,0,0,yes,1.000000
71,,0.100000,0.735083,0,3,0,0,yes,1.000000
70,,0.100000,1.040917,0,3,0,0,yes,1.000000
69,,0.100000,1.283077,0,3,0,0,yes,1.000000
68,,0.100000,0.534936,0,3,0,0,yes,1.000000
67,,0.100000,1.797507,0,3,0,0,yes,1.000000
66,,0.100000,1.759944,0,3,0,0,yes,1.000000
65,,0.100000,1.965135,0,3,0,0,yes,1.000000
64,,0.100000,1.803139,0,3,0,0,yes,1.000000
63,,0.100000,1.556611,0,3,0,0,yes,1.000000
62,,0.100000,1.710640,0,3,0,0,yes,1.000000
61,,0.100000,0.737420,0,3,0,0,yes,1.000000
60,,0.100000,2.658644,0,3,0,0,yes,1.000000
59,,0.100000,2.624609,0,3,0,0,yes,1.000000
58,,0.100000,2.418859,0,3,0,0,yes,1.000000
57,,0.100000,3.000000,0,3,0,0,yes,1.000000
56,,0.100000,2.757742,0,3,0,0,yes,1.000000
55,,0.100000,0.731404,0,3,0,0,yes,1.000000
54,,0.100000,2.279705,0,3,0,0,yes,1.000000
53,,0.100000,0.739448,0,3,0,0,yes,1.000000
52,,0.100000,1.779474,0,3,0,0,yes,1.000000
51,,0.100000,2.006321,0,3,0,0,yes,1.000000
50,,0.100000,0.898321,0,3,0,0,yes,1.000000
49,,0.100000,1.894950,0,3,0,0,yes,1.000000
48,,0.100000,1.374212,0,3,0,0,yes,1.000000
47,,0.100000,0.214158,0,3,0,0,yes,1.000000
46,,0.100000,1.296508,0,3,0,0,yes,1.000000
45,,0.100000,1.180819,0,3,0,0,yes,1.000000
44,,0.100000,1.705028,0,3,0,0,yes,1.000000
43,,0.100000,1.373035,0,3,0,0,yes,1.000000
42,,0.100000,2.525121,0,3,0,0,yes,1.000000
41,,0.100000,0.793136,0,3,0,0,yes,1.000000
40,,0.100000,1.382775,0,3,0,0,yes,1.000000
39,,0.100000,0.988827,0,3,0,0,yes,1.000000
38,,0.100000,1.276390,0,3,0,0,yes,1.000000
37,,0.100000,1.977575,0,3,0,0,yes,1.000000
36,,0.100000,1.844930,0,3,0,0,yes,1.000000
35,,0.100000,0.531837,0,3,0,0,yes,1.000000
34,,0.100000,0.920685,0,3,0,0,yes,1.000000
33,,0.100000,0.389252,0,3,0,0,yes,1.000000
32,,0.100000,0.251734,0,3,0,0,yes,1.000000
31,,0.100000,0.358396,0,3,0,0,yes,1.000000
30,,0.100000,1.587799,0,3,0,0,yes,1.000000
29,,0.100000,1.266840,0,3,0,0,yes,1.000000
28,,0.100000,1.111143,0,3,0,0,yes,1.000000
27,,0.100000,0.559792,0,3,0,0,yes,1.000000
26,,0.100000,1.308617,0,3,0,0,yes,1.000000
25,,0.100000,0.845849,0,3,0,0,yes,1.000000
24,,0.100000,0.772533,0,3,0,0,yes,1.000000
23,,0.100000,1.537996,0,3,0,0,yes,1.000000
22,,0.100000,0.771201,0,3,0,0,yes,1.000000
21,,0.100000,2.481685,0,3,0,0,yes,1.000000
20,,0.100000,0.168111,0,3,0,0,yes,1.000000
19,,0.100000,2.244321,0,3,0,0,yes,1.000000
18,,0.100000,1.950188,0,3,0,0,yes,1.000000
17,,0.100000,2.075608,0,3,0,0,yes,1.000000
16,,0.100000,0.183741,0,3,0,0,yes,1.000000
15,,0.100000,0.968533,0,3,0,0,yes,1.000000
14,,0.100000,0.547041,0,3,0,0,yes,1.000000
13,,0.100000,0.687263,0,3,0,0,yes,1.000000
12,,0.100000,1.316857,0,3,0,0,yes,1.000000
11,,0.100000,2.644732,0,3,0,0,yes,1.000000
10,,0.100000,1.165508,0,3,0,0,yes,1.000000
9,,0.100000,1.570396,0,3,0,0,yes,1.000000
8,,0.100000,1.234532,0,3,0,0,yes,1.000000
7,,0.100000,1.711523,0,3,0,0,yes,1.000000
6,,0.100000,2.288080,0,3,0,0,yes,1.000000
5,,0.100000,0.326604,0,3,0,0,yes,1.000000
4,,0.100000,2.994767,0,3,0,0,yes,1.000000
3,,0.100000,0.748904,0,3,0,0,yes,1.000000
2,,0.100000,1.764948,0,3,0,0,yes,1.000000
1,,0.100000,1.681426,0,3,0,0,yes,1.000000
