"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
72,,4960.701141,7681.334686,0,13209,0,0,yes,1.000000
71,,3020.435402,4065.447046,0,13209,0,0,yes,1.000000
70,,2499.182300,3865.887963,0,13209,0,0,yes,1.000000
69,,5929.465833,8056.146499,0,13209,0,0,yes,1.000000
68,,1491.761572,2526.247046,0,13209,0,0,yes,1.000000
67,,4914.569993,7208.108480,0,13209,0,0,yes,1.000000
66,,5681.362781,7877.134248,0,13209,0,0,yes,1.000000
65,,6956.138927,9741.867414,0,13209,0,0,yes,1.000000
64,,6005.637493,8805.820841,0,13209,0,0,yes,1.000000
63,,6551.202391,7330.732923,0,13209,0,0,yes,1.000000
62,,3517.016899,6404.050639,0,13209,0,0,yes,1.000000
61,,2031.837063,3229.602271,0,13209,0,0,yes,1.000000
60,,6536.683547,10607.071966,0,13209,0,0,yes,1.000000
59,,8644.402437,10914.707402,0,13209,0,0,yes,1.000000
58,,8764.468052,11216.918791,0,13209,0,0,yes,1.000000
57,,9945.890186,12757.880837,0,12778,0,0,yes,1.000000
56,,8657.596730,12162.450359,0,13209,0,0,yes,1.000000
55,,2424.609731,4887.472097,0,13209,0,0,yes,1.000000
54,,6788.042637,10027.650309,0,13209,0,0,yes,1.000000
53,,1571.930942,2064.932199,0,13209,0,0,yes,1.000000
52,,3830.621503,6972.645964,0,13209,0,0,yes,1.000000
51,,5507.964114,8888.230143,0,13209,0,0,yes,1.000000
50,,5252.015255,5816.409548,0,13209,0,0,yes,1.000000
49,,4956.120620,7347.279425,0,13209,0,0,yes,1.000000
48,,6457.287499,7756.364839,0,13209,0,0,yes,1.000000
47,,169.935431,271.044395,0,13209,0,0,yes,1.000000
46,,5713.774187,8466.610943,0,13209,0,0,yes,1.000000
45,,6682.615368,7792.293699,0,13209,0,0,yes,1.000000
44,,6504.533614,8241.118718,0,13209,0,0,yes,1.000000
43,,4346.992812,6452.820745,0,13209,0,0,yes,1.000000
42,,6783.441403,9515.742638,0,13209,0,0,yes,1.000000
41,,831.820888,1340.069146,0,13209,0,0,yes,1.000000
40,,4841.137129,7832.339705,0,13209,0,0,yes,1.000000
39,,5011.121608,5011.139798,0,13209,0,0,yes,1.000000
38,,1661.481421,4815.473880,0,13209,0,0,yes,1.000000
37,,8920.958252,11331.003806,0,13209,0,0,yes,1.000000
36,,5166.908809,7522.399763,0,13209,0,0,yes,1.000000
35,,1440.543141,3066.192366,0,13209,0,0,yes,1.000000
34,,4162.537324,5228.862060,0,13209,0,0,yes,1.000000
33,,1396.285518,3114.126517,0,13209,0,0,yes,1.000000
32,,2231.385604,2286.331949,0,13209,0,0,yes,1.000000
31,,3224.290423,3534.099121,0,13209,0,0,yes,1.000000
30,,4397.853534,6652.078697,0,13209,0,0,yes,1.000000
29,,7522.185239,8712.555241,0,13209,0,0,yes,1.000000
28,,5078.529967,7368.821269,0,13209,0,0,yes,1.000000
27,,3488.540958,3712.539217,0,13209,0,0,yes,1.000000
26,,4774.019639,7065.260459,0,13209,0,0,yes,1.000000
25,,1363.300775,2607.186066,0,13209,0,0,yes,1.000000
24,,6010.092401,7387.786188,0,13209,0,0,yes,1.000000
23,,8465.075749,10090.877124,0,13209,0,0,yes,1.000000
22,,4218.953088,5504.772735,0,13209,0,0,yes,1.000000
21,,4463.479979,8789.239354,0,13209,0,0,yes,1.000000
20,,1116.088810,1340.262860,0,13209,0,0,yes,1.000000
19,,7982.451482,10091.411981,0,13209,0,0,yes,1.000000
18,,6165.297624,9052.888967,0,13209,0,0,yes,1.000000
17,,4272.824446,7228.577856,0,13209,0,0,yes,1.000000
16,,3229.572058,3229.993520,0,13209,0,0,yes,1.000000
15,,5754.190518,7266.202279,0,13209,0,0,yes,1.000000
14,,1605.055933,3067.043695,0,13209,0,0,yes,1.000000
13,,1361.489597,2444.580443,0,13209,0,0,yes,1.000000
12,,4341.411450,6891.798930,0,13209,0,0,yes,1.000000
11,,7856.106371,11769.301742,0,13209,0,0,yes,1.000000
10,,5015.349629,6615.682232,0,13209,0,0,yes,1.000000
9,,2823.000550,4150.568840,0,13209,0,0,yes,1.000000
8,,4386.275977,6400.399960,0,13209,0,0,yes,1.000000
7,,3270.961044,6262.679621,0,13209,0,0,yes,1.000000
6,,3827.717396,8304.531293,0,13209,0,0,yes,1.000000
5,,5212.041295,5212.042848,0,13209,0,0,yes,1.000000
4,,9998.734533,13173.525470,0,13209,0,0,yes,1.000000
3,,683.208234,2010.676353,0,13209,0,0,yes,1.000000
2,,6466.698126,9093.058214,0,13209,0,0,yes,1.000000
1,,7394.872774,8721.767491,0,13209,0,0,yes,1.000000
