"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
72,,4960.701141,7683.568675,0,13209,0,0,yes,1.000000
71,,3020.435402,4070.610183,0,13209,0,0,yes,1.000000
70,,2499.182300,3874.450212,0,13209,0,0,yes,1.000000
69,,5929.465833,8064.339695,0,13209,0,0,yes,1.000000
68,,1491.761572,2532.184349,0,13209,0,0,yes,1.000000
67,,4914.569993,7201.636378,0,13209,0,0,yes,1.000000
66,,5681.362781,7899.626487,0,13209,0,0,yes,1.000000
65,,6956.138927,9757.162388,0,13209,0,0,yes,1.000000
64,,6005.637493,8798.506984,0,13209,0,0,yes,1.000000
63,,6551.202391,7346.260384,0,13209,0,0,yes,1.000000
62,,3517.016899,6396.401361,0,13209,0,0,yes,1.000000
61,,2031.837063,3234.298851,0,13209,0,0,yes,1.000000
60,,6536.683547,10629.951354,0,13209,0,0,yes,1.000000
59,,8644.402437,10930.922523,0,13209,0,0,yes,1.000000
58,,8764.468052,11228.177630,0,13209,0,0,yes,1.000000
57,,9945.890186,12757.886221,0,12777,0,0,yes,1.000000
56,,8657.596730,12161.611616,0,13209,0,0,yes,1.000000
55,,2424.609731,4870.640445,0,13209,0,0,yes,1.000000
54,,6788.042637,10044.253733,0,13209,0,0,yes,1.000000
53,,1571.930942,2062.546299,0,13209,0,0,yes,1.000000
52,,3830.621503,6961.733795,0,13209,0,0,yes,1.000000
51,,5507.964114,8880.878438,0,13209,0,0,yes,1.000000
50,,5252.015255,5808.029361,0,13209,0,0,yes,1.000000
49,,4956.120620,7379.165734,0,13209,0,0,yes,1.000000
48,,6457.287499,7766.400939,0,13209,0,0,yes,1.000000
47,,169.935431,272.559494,0,13209,0,0,yes,1.000000
46,,5713.774187,8481.256864,0,13209,0,0,yes,1.000000
45,,6682.615368,7805.588219,0,13209,0,0,yes,1.000000
44,,6504.533614,8249.912898,0,13209,0,0,yes,1.000000
43,,4346.992812,6462.925914,0,13209,0,0,yes,1.000000
42,,6783.441403,9522.590944,0,13209,0,0,yes,1.000000
41,,831.820888,1346.567940,0,13209,0,0,yes,1.000000
40,,4841.137129,7843.104003,0,13209,0,0,yes,1.000000
39,,5011.121608,5011.135125,0,13209,0,0,yes,1.000000
38,,1661.481421,4790.521912,0,13209,0,0,yes,1.000000
37,,8920.958252,11331.723484,0,13209,0,0,yes,1.000000
36,,5166.908809,7526.570619,0,13209,0,0,yes,1.000000
35,,1440.543141,3067.965012,0,13209,0,0,yes,1.000000
34,,4162.537324,5250.928948,0,13209,0,0,yes,1.000000
33,,1396.285518,3118.142805,0,13209,0,0,yes,1.000000
32,,2231.385604,2283.197595,0,13209,0,0,yes,1.000000
31,,3224.290423,3525.564184,0,13209,0,0,yes,1.000000
30,,4397.853534,6680.626168,0,13209,0,0,yes,1.000000
29,,7522.185239,8732.852052,0,13209,0,0,yes,1.000000
28,,5078.529967,7362.183714,0,13209,0,0,yes,1.000000
27,,3488.540958,3725.092022,0,13209,0,0,yes,1.000000
26,,4774.019639,7054.380631,0,13209,0,0,yes,1.000000
25,,1363.300775,2602.510861,0,13209,0,0,yes,1.000000
24,,6010.092401,7382.414869,0,13209,0,0,yes,1.000000
23,,8465.075749,10100.405698,0,13209,0,0,yes,1.000000
22,,4218.953088,5488.975723,0,13209,0,0,yes,1.000000
21,,4463.479979,8785.227066,0,13209,0,0,yes,1.000000
20,,1116.088810,1325.816355,0,13209,0,0,yes,1.000000
19,,7982.451482,10111.354537,0,13209,0,0,yes,1.000000
18,,6165.297624,9058.507941,0,13209,0,0,yes,1.000000
17,,4272.824446,7221.736460,0,13209,0,0,yes,1.000000
16,,3229.572058,3232.905959,0,13209,0,0,yes,1.000000
15,,5754.190518,7254.437735,0,13209,0,0,yes,1.000000
14,,1605.055933,3056.689134,0,13209,0,0,yes,1.000000
13,,1361.489597,2451.393130,0,13209,0,0,yes,1.000000
12,,4341.411450,6884.081657,0,13209,0,0,yes,1.000000
11,,7856.106371,11774.502100,0,13209,0,0,yes,1.000000
10,,5015.349629,6616.257815,0,13209,0,0,yes,1.000000
9,,2823.000550,4154.611950,0,13209,0,0,yes,1.000000
8,,4386.275977,6402.293039,0,13209,0,0,yes,1.000000
7,,3270.961044,6250.264233,0,13209,0,0,yes,1.000000
6,,3827.717396,8297.507746,0,13209,0,0,yes,1.000000
5,,5212.041295,5212.044197,0,13209,0,0,yes,1.000000
4,,9998.734533,13172.784674,0,13209,0,0,yes,1.000000
3,,683.208234,2000.767941,0,13209,0,0,yes,1.000000
2,,6466.698126,9087.098440,0,13209,0,0,yes,1.000000
1,,7394.872774,8707.420915,0,13209,0,0,yes,1.000000
