id1,id2,amount
1,1,200
1,2,100
2,2,100
2,3,100
3,3,100
3,4,100
4,4,100
4,5,100
5,5,100
5,6,100
6,6,100
6,7,100
7,7,100
7,8,100
8,8,100
8,9,100
9,9,100
9,10,100
10,10,100
10,11,100
11,11,100
11,12,100
12,12,100
12,13,100
13,13,100
13,14,100
14,14,100
14,15,100
15,15,100
15,16,100
16,16,100
16,17,100
17,17,100
17,18,100
18,18,100
18,19,100
19,19,100
19,20,100
20,20,100
20,21,100
21,21,100
21,22,100
22,22,100
22,23,100
23,23,100
23,24,100
24,24,100
24,25,100
25,25,100
25,26,100
26,26,100
26,27,100
27,27,100
27,28,100
28,28,100
28,29,100
29,29,100
29,30,100
30,30,100
30,31,100
31,31,100
31,32,100
32,32,100
32,33,100
33,33,100
33,34,100
34,34,100
34,35,100
35,35,100
35,36,100
36,36,100
36,37,100
37,37,100
37,38,100
38,38,100
38,39,100
39,39,100
39,40,100
40,40,100
40,41,100
41,41,100
41,42,100
42,42,100
42,43,100
43,43,100
43,44,100
44,44,100
44,45,100
45,45,100
45,46,100
46,46,100
46,47,100
47,47,100
47,48,100
48,48,100
48,49,100
49,49,100
49,50,100
50,50,100
50,51,100
51,51,100
51,52,100
52,52,100
52,53,100
53,53,100
53,54,100
54,54,100
54,55,100
55,55,100
55,56,100
56,56,100
56,57,100
57,57,100
57,58,100
58,58,100
58,59,100
59,59,100
59,60,100
60,60,100
60,61,100
61,61,100
61,62,100
62,62,100
62,63,100
63,63,100
63,64,100
64,64,100
64,65,100
65,65,100
65,66,100
66,66,100
66,67,100
67,67,100
67,68,100
68,68,100
68,69,100
69,69,100
69,70,100
70,70,100
70,71,100
71,71,100
71,72,100
72,72,100
72,73,100
73,73,100
73,74,100
74,74,100
74,75,100
75,75,100
75,76,100
76,76,100
76,77,100
77,77,100
77,78,100
78,78,100
78,79,100
79,79,100
79,80,100
80,80,100
80,81,100
81,81,100
81,82,100
82,82,100
82,83,100
83,83,100
83,84,100
84,84,100
84,85,100
85,85,100
85,86,100
86,86,100
86,87,100
87,87,100
87,88,100
88,88,100
88,89,100
89,89,100
89,90,100
90,90,100
90,91,100
91,91,100
91,92,100
92,92,100
92,93,100
93,93,100
93,94,100
94,94,100
94,95,100
95,95,100
95,96,100
96,96,100
96,97,100
97,97,100
97,98,100
98,98,100
98,99,100
99,99,100
99,100,100
100,100,100
100,101,100
101,101,100
101,102,100
102,102,100
102,103,100
103,103,100
103,104,100
104,104,100
104,105,100
105,105,100
105,106,100
106,106,100
106,107,100
107,107,100
107,108,100
108,108,100
108,109,100
109,109,100
109,110,100
110,110,100
110,111,100
111,111,100
111,112,100
112,112,100
112,113,100
113,113,100
113,114,100
114,114,100
114,115,100
115,115,100
115,116,100
116,116,100
116,117,100
117,117,100
117,118,100
118,118,100
118,119,100
119,119,100
119,120,100
120,120,100
120,121,100
121,121,100
121,122,100
122,122,100
122,123,100
123,123,100
123,124,100
124,124,100
124,125,100
125,125,100
125,126,100
126,126,100
126,127,100
127,127,100
127,128,100
128,128,100
128,129,100
129,129,100
129,130,100
130,130,100
130,131,100
131,131,100
131,132,100
132,132,100
132,133,100
133,133,100
133,134,100
134,134,100
134,135,100
135,135,100
135,136,100
136,136,100
136,137,100
137,137,100
137,138,100
138,138,100
138,139,100
139,139,100
139,140,100
140,140,100
140,141,100
141,141,100
141,142,100
142,142,100
142,143,100
143,143,100
143,144,100
144,144,100
144,145,100
145,145,100
145,146,100
146,146,100
146,147,100
147,147,100
147,148,100
148,148,100
148,149,100
149,149,100
149,150,100
150,150,100
150,151,100
151,151,100
151,152,100
152,152,100
152,153,100
153,153,100
153,154,100
154,154,100
154,155,100
155,155,100
155,156,100
156,156,100
156,157,100
157,157,100
157,158,100
158,158,100
158,159,100
159,159,100
159,160,100
160,160,100
160,161,100
161,161,100
161,162,100
162,162,100
162,163,100
163,163,100
163,164,100
164,164,100
164,165,100
165,165,100
165,166,100
166,166,100
166,167,100
167,167,100
167,168,100
168,168,100
168,169,100
169,169,100
169,170,100
170,170,100
170,171,100
171,171,100
171,172,100
172,172,100
172,173,100
173,173,100
173,174,100
174,174,100
174,175,100
175,175,100
175,176,100
176,176,100
176,177,100
177,177,100
177,178,100
178,178,100
178,179,100
179,179,100
179,180,100
180,180,100
180,181,100
181,181,100
181,182,100
182,182,100
182,183,100
183,183,100
183,184,100
184,184,100
184,185,100
185,185,100
185,186,100
186,186,100
186,187,100
187,187,100
187,188,100
188,188,100
188,189,100
189,189,100
189,190,100
190,190,100
190,191,100
191,191,100
191,192,100
192,192,100
192,193,100
193,193,100
193,194,100
194,194,100
194,195,100
195,195,100
195,196,100
196,196,100
196,197,100
197,197,100
197,198,100
198,198,100
198,199,100
199,199,100
199,200,100
200,200,100
200,201,100
201,201,100
201,202,100
202,202,100
202,203,100
203,203,100
203,204,100
204,204,100
204,205,100
205,205,100
205,206,100
206,206,100
206,207,100
207,207,100
207,208,100
208,208,100
208,209,100
209,209,100
209,210,100
210,210,100
210,211,100
211,211,100
211,212,100
212,212,100
212,213,100
213,213,100
213,214,100
214,214,100
214,215,100
215,215,100
215,216,100
216,216,100
216,217,100
217,217,100
217,218,100
218,218,100
218,219,100
219,219,100
219,220,100
220,220,100
220,221,100
221,221,100
221,222,100
222,222,100
222,223,100
223,223,100
223,224,100
224,224,100
224,225,100
225,225,200
1,226,100
226,226,100
2,227,100
226,227,100
3,228,100
227,228,100
4,229,100
228,229,100
5,230,100
229,230,100
6,231,100
230,231,100
7,232,100
231,232,100
8,233,100
232,233,100
9,234,100
233,234,100
10,235,100
234,235,100
11,236,100
235,236,100
12,237,100
236,237,100
13,238,100
237,238,100
14,239,100
238,239,100
15,240,100
239,240,100
16,241,100
240,241,100
17,242,100
241,242,100
18,243,100
242,243,100
19,244,100
243,244,100
20,245,100
244,245,100
21,246,100
245,246,100
22,247,100
246,247,100
23,248,100
247,248,100
24,249,100
248,249,100
25,250,100
249,250,100
26,251,100
250,251,100
27,252,100
251,252,100
28,253,100
252,253,100
29,254,100
253,254,100
30,255,100
254,255,100
31,256,100
255,256,100
32,257,100
256,257,100
33,258,100
257,258,100
34,259,100
258,259,100
35,260,100
259,260,100
36,261,100
260,261,100
37,262,100
261,262,100
38,263,100
262,263,100
39,264,100
263,264,100
40,265,100
264,265,100
41,266,100
265,266,100
42,267,100
266,267,100
43,268,100
267,268,100
44,269,100
268,269,100
45,270,100
269,270,100
46,271,100
270,271,100
47,272,100
271,272,100
48,273,100
272,273,100
49,274,100
273,274,100
50,275,100
274,275,100
51,276,100
275,276,100
52,277,100
276,277,100
53,278,100
277,278,100
54,279,100
278,279,100
55,280,100
279,280,100
56,281,100
280,281,100
57,282,100
281,282,100
58,283,100
282,283,100
59,284,100
283,284,100
60,285,100
284,285,100
61,286,100
285,286,100
62,287,100
286,287,100
63,288,100
287,288,100
64,289,100
288,289,100
65,290,100
289,290,100
66,291,100
290,291,100
67,292,100
291,292,100
68,293,100
292,293,100
69,294,100
293,294,100
70,295,100
294,295,100
71,296,100
295,296,100
72,297,100
296,297,100
73,298,100
297,298,100
74,299,100
298,299,100
75,300,100
299,300,100
76,301,100
300,301,100
77,302,100
301,302,100
78,303,100
302,303,100
79,304,100
303,304,100
80,305,100
304,305,100
81,306,100
305,306,100
82,307,100
306,307,100
83,308,100
307,308,100
84,309,100
308,309,100
85,310,100
309,310,100
86,311,100
310,311,100
87,312,100
311,312,100
88,313,100
312,313,100
89,314,100
313,314,100
90,315,100
314,315,100
91,316,100
315,316,100
92,317,100
316,317,100
93,318,100
317,318,100
94,319,100
318,319,100
95,320,100
319,320,100
96,321,100
320,321,100
97,322,100
321,322,100
98,323,100
322,323,100
99,324,100
323,324,100
100,325,100
324,325,100
101,326,100
325,326,100
102,327,100
326,327,100
103,328,100
327,328,100
104,329,100
328,329,100
105,330,100
329,330,100
106,331,100
330,331,100
107,332,100
331,332,100
108,333,100
332,333,100
109,334,100
333,334,100
110,335,100
334,335,100
111,336,100
335,336,100
112,337,100
336,337,100
113,338,100
337,338,100
114,339,100
338,339,100
115,340,100
339,340,100
116,341,100
340,341,100
117,342,100
341,342,100
118,343,100
342,343,100
119,344,100
343,344,100
120,345,100
344,345,100
121,346,100
345,346,100
122,347,100
346,347,100
123,348,100
347,348,100
124,349,100
348,349,100
125,350,100
349,350,100
126,351,100
350,351,100
127,352,100
351,352,100
128,353,100
